UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0x0000000f65d503603782d94e78e30c6d05955741,ZUG,0,Flexible,3.003661389317452887,ACTIVE,2026-01-27T11:31:03.000Z,0.003661389317452887
0x00000027eb6a84769842c0759161267b0515559c,ZUG,0,Platinum,5.009912789602312475,ACTIVE,2026-04-27T07:11:57.000Z,0.009912789602312475
0x0000006d3565eeaf1aff3d70f6c6346817015194,ZUG,0,Flexible,2.002187094759090528,ACTIVE,2026-01-27T16:57:21.000Z,0.002187094759090528
0x0000006d3565eeaf1aff3d70f6c6346817015194,ZUG,1,Flexible,2.001079282514882384,ACTIVE,2026-01-28T16:45:09.000Z,0.001079282514882384
0x0000006d3565eeaf1aff3d70f6c6346817015194,ZUG,2,Platinum,6.004766780410314927,ACTIVE,2026-04-28T17:11:15.000Z,0.004766780410314927
0x0000006d3565eeaf1aff3d70f6c6346817015194,ZUG,3,Flexible,5,ACTIVE,2026-01-29T17:30:33.000Z,0
0x00000096794e42ce28b850b9563091def1b1751d,ZUG,0,Platinum,5.009763384433980925,ACTIVE,2026-04-27T08:03:09.000Z,0.009763384433980925
0x00000096794e42ce28b850b9563091def1b1751d,ZUG,1,Platinum,10.011782850258359841,ACTIVE,2026-04-28T06:10:39.000Z,0.011782850258359841
0x00000096794e42ce28b850b9563091def1b1751d,ZUG,2,Platinum,10.003411445548665877,ACTIVE,2026-04-29T06:18:51.000Z,0.003411445548665877
0x00000450f9d086c78ddd1cff3ef0bdbc53f9c6ce,ZUG,0,Gold,5.007952456149317258,ACTIVE,2026-02-26T07:01:57.000Z,0.007952456149317258
0x00000450f9d086c78ddd1cff3ef0bdbc53f9c6ce,ZUG,1,Flexible,4.004381364031250907,ACTIVE,2026-01-27T16:52:45.000Z,0.004381364031250907
0x00000450f9d086c78ddd1cff3ef0bdbc53f9c6ce,ZUG,2,Gold,10.009520325283064663,ACTIVE,2026-02-27T05:50:21.000Z,0.009520325283064663
0x00000450f9d086c78ddd1cff3ef0bdbc53f9c6ce,ZUG,3,Gold,10.001954217614255338,ACTIVE,2026-02-28T09:08:51.000Z,0.001954217614255338
0x0000084397b6d03d925d3deeddea90edb4f073b4,ZUG,0,Flexible,5.001756394755,ACTIVE,2026-01-25T21:58:51.000Z,0.001756394755
0x0000084397b6d03d925d3deeddea90edb4f073b4,ZUG,2,Flexible,1.000504734594490273,UNBONDING,2026-01-27T17:03:39.000Z,0.000504734594490273
0x0000084397b6d03d925d3deeddea90edb4f073b4,ZUG,3,Flexible,1,ACTIVE,2026-01-28T20:17:45.000Z,0
0x00000a73e0e223e2c53b438d7525b3724a44ac20,ZUG,0,Flexible,2,ACTIVE,2026-01-26T04:41:33.000Z,0
0x00000a73e0e223e2c53b438d7525b3724a44ac20,ZUG,1,Flexible,2,ACTIVE,2026-01-26T04:56:09.000Z,0
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,0,Platinum,5.013828393675233302,ACTIVE,2026-04-26T03:24:21.000Z,0.013828393675233302
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,1,Gold,5.008876567303094273,ACTIVE,2026-02-26T00:26:57.000Z,0.008876567303094273
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,2,Platinum,5.011097808127382255,ACTIVE,2026-04-27T00:27:03.000Z,0.011097808127382255
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,3,Flexible,1.000919043624850408,ACTIVE,2026-01-28T00:25:03.000Z,0.000919043624850408
0x00000c2be4edf75d0f292153cc27230891dc67a5,ZUG,4,Gold,1.001103544217574501,ACTIVE,2026-02-27T00:25:15.000Z,0.001103544217574501
